brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
samsung,Samsung Galaxy A05,12990,63.0,False,False,False,,8.0,0.0,5000.0,1,18.0,4.0,64.0,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560
xiaomi,Xiaomi 12T Pro 5G,59990,89.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,200.0,20.0,0,,1220,2712
vivo,Vivo Y100,29990,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,66.0,8.0,128.0,6.0,120,3,2.0,android,50.0,50.0,0,,1080,2400
samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,3.0,32.0,6.5,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600
royole,Royole FlexPai 3 5G,149999,87.0,True,False,False,snapdragon,8.0,2.84,3360.0,0,,8.0,128.0,7.2,60,3,1.0,,64.0,32.0,0,,1440,1920
xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400
vivo,Vivo Y55 5G,20990,77.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,3,1.0,android,50.0,8.0,1,,1080,2408
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,0.0,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,,1440,3200
samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,6.0,128.0,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,16.0,256.0,6.78,144,3,1.0,android,50.0,16.0,0,,1440,3200
nokia,Nokia X100 5G,17990,82.0,True,True,False,snapdragon,8.0,2.0,4470.0,1,18.0,6.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,1024.0,1080,2400
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,False,False,False,helio,8.0,1.8,5000.0,0,,4.0,64.0,6.52,60,2,1.0,android,16.0,8.0,1,256.0,720,1600
vivo,Vivo Y20G,13990,69.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.51,60,3,1.0,android,13.0,8.0,1,256.0,720,1600
huawei,Huawei Honor 9N,10949,66.0,False,False,False,kirin,8.0,2.36,3000.0,0,,4.0,64.0,5.84,60,2,1.0,android,13.0,16.0,1,256.0,1080,2280
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400
google,Google Pixel 7 Pro 5G,81999,0.0,True,True,False,google,8.0,2.85,5000.0,1,30.0,12.0,128.0,6.7,120,3,1.0,android,50.0,10.8,0,,1440,3120
samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,128.0,6.1,120,3,1.0,android,50.0,10.0,0,,1080,2340
realme,Realme 6 Pro,14490,80.0,False,False,False,snapdragon,8.0,2.3,4300.0,1,30.0,6.0,64.0,6.6,90,4,2.0,android,64.0,16.0,1,256.0,1080,2400
realme,Realme C35 (4GB RAM + 128GB),12787,71.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,bionic,0.0,0.0,3500.0,1,,6.0,128.0,5.42,60,2,1.0,ios,12.0,12.0,0,,1080,2340
samsung,Samsung Galaxy S20 FE,35489,86.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.5,120,3,1.0,android,12.0,32.0,1,1024.0,1080,2400
infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90,2,1.0,android,13.0,8.0,1,256.0,720,1640
vivo,Vivo T1x 4G,11999,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,android,50.0,8.0,1,,1080,2408
motorola,Motorola Moto G 5G,19990,82.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,20.0,6.0,128.0,6.67,60,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,snapdragon,8.0,2.4,4500.0,1,67.0,8.0,256.0,6.7,120,2,1.0,android,64.0,32.0,0,,1080,2412
vivo,Vivo Y21e,12499,69.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,3.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400
poco,POCO C31,6499,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,65.0,8.0,128.0,6.4,60,4,1.0,android,64.0,32.0,1,256.0,1080,2400
motorola,Motorola Moto G32,10499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.55,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,helio,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,bionic,6.0,2.65,3110.0,0,,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,,828,1792
oppo,OPPO A17,12499,72.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,64.0,6.56,60,2,1.0,android,50.0,5.0,1,1024.0,720,1612
xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.36,120,3,1.0,android,50.0,32.0,0,,1080,2400
iqoo,iQOO Z7 5G,17999,80.0,True,False,False,snapdragon,8.0,2.2,4200.0,1,55.0,8.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400
oppo,OPPO A16e,8999,65.0,False,False,False,helio,8.0,2.0,4230.0,0,,3.0,32.0,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600
poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400
vivo,Vivo V23e,26990,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,64.0,50.0,0,,1080,2400
huawei,Huawei Mate X,169000,0.0,True,True,True,kirin,8.0,2.86,4500.0,1,55.0,8.0,512.0,8.0,60,4,0.0,,48.0,0.0,0,,2200,2480
oppo,OPPO A17K,9499,62.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.56,60,1,1.0,android,8.0,5.0,1,1024.0,720,1612
poco,Poco M3,11499,75.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,6.0,64.0,6.53,60,3,1.0,android,48.0,8.0,1,512.0,1080,2340
oneplus,OnePlus 9RT 5G,42999,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,,8.0,128.0,6.62,120,3,1.0,android,50.0,16.0,0,,1080,2400
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,0.0,False,False,False,snapdragon,4.0,1.3,3000.0,0,,3.0,32.0,5.5,60,1,1.0,android,13.0,8.0,1,,720,1440
realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,tiger,8.0,1.82,5000.0,0,,4.0,64.0,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600
oppo,OPPO F19s,15988,79.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.43,60,3,1.0,android,48.0,16.0,1,256.0,1080,2400
oneplus,OnePlus Nord N10,25595,81.0,True,True,False,snapdragon,8.0,2.0,4300.0,1,30.0,6.0,128.0,6.49,90,4,1.0,android,64.0,16.0,1,512.0,1080,2400
infinix,Infinix Hot 20,17999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612
vivo,Vivo Y55s 5G,19990,79.0,True,False,False,dimensity,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.58,60,2,1.0,android,50.0,8.0,0,,1080,2408
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408
vivo,Vivo V21,24999,83.0,False,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,android,64.0,44.0,1,,1080,2400
samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,25.0,6.0,128.0,6.71,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200
xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,True,snapdragon,8.0,2.84,4520.0,1,33.0,8.0,128.0,6.67,120,3,1.0,android,108.0,20.0,0,,1080,2400
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,helio,8.0,2.0,6000.0,0,,6.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600
samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,,8.0,0.0,6000.0,1,,6.0,128.0,6.7,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400
infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,,1080,2400
lg,LG Velvet 5G,54999,85.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,25.0,6.0,128.0,6.8,60,3,1.0,android,48.0,16.0,1,,1080,2460
nokia,Nokia X30,41990,85.0,True,True,False,snapdragon,8.0,2.2,4200.0,1,33.0,6.0,128.0,6.43,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,30.0,8.0,256.0,6.1,120,3,1.0,android,12.0,12.0,1,,1080,2520
ikall,iKall Z18,6799,61.0,False,False,False,,4.0,1.3,5000.0,0,,4.0,64.0,6.82,60,1,1.0,android,20.0,13.0,1,64.0,720,1560
motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.4,60,3,1.0,android,50.0,16.0,0,,1080,2400
samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408
apple,Apple iPhone 13 Mini,64900,79.0,True,True,False,bionic,6.0,3.22,2438.0,1,,4.0,128.0,5.4,60,2,1.0,ios,12.0,12.0,0,,1080,2340
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,128.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,,4.0,64.0,6.52,60,1,1.0,android,8.0,5.0,1,,720,1600
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,12.0,256.0,6.56,120,3,1.0,android,64.0,32.0,0,,1080,2376
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080
vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,,1080,2408
samsung,Samsung Galaxy S24 Ultra,119990,85.0,True,False,False,snapdragon,8.0,0.0,5100.0,1,45.0,12.0,256.0,6.83,144,4,1.0,android,200.0,60.0,0,,1200,2860
vivo,Vivo Y93,18000,62.0,False,False,False,helio,8.0,2.0,4030.0,0,,4.0,32.0,6.2,60,2,1.0,android,13.0,8.0,1,256.0,1520,720
xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600
infinix,Infinix Hot 20i,9999,64.0,False,False,False,helio,8.0,2.0,5000.0,0,,3.0,64.0,6.6,60,2,1.0,android,13.0,8.0,1,,720,1612
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,6.0,128.0,6.51,60,3,1.0,android,50.0,16.0,1,256.0,720,1600
huawei,Huawei P50 Pro 4G,60999,0.0,False,True,True,snapdragon,8.0,2.84,4360.0,1,66.0,8.0,256.0,6.6,120,4,1.0,other,50.0,13.0,1,256.0,1288,2700
apple,Apple iPhone SE 2020,39900,63.0,False,True,False,bionic,6.0,2.65,1821.0,1,18.0,3.0,64.0,4.7,60,1,1.0,ios,12.0,7.0,0,,750,1334
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,helio,8.0,2.0,6000.0,1,18.0,6.0,128.0,6.5,90,4,1.0,android,50.0,8.0,1,512.0,1080,2400
huawei,Huawei Nova 7i,21990,81.0,False,False,False,kirin,8.0,2.2,4200.0,1,40.0,8.0,128.0,6.4,60,4,1.0,android,48.0,16.0,1,256.0,1080,2340
poco,Poco F3 GT,32999,79.0,True,False,True,dimensity,8.0,3.0,5065.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2400
motorola,Motorola Moto Edge S30 Pro,34990,83.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,68.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2460
motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,snapdragon,8.0,2.9,5000.0,1,33.0,6.0,128.0,6.8,144,3,1.0,android,108.0,16.0,0,,1080,2460
realme,Realme 9i 5G,14965,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,256.0,6.1,120,3,1.0,android,50.0,10.0,0,,1080,2340
samsung,Samsung Galaxy M21 2021,11725,76.0,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,4.0,64.0,6.4,60,3,1.0,android,48.0,20.0,1,512.0,1080,2340
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408
oneplus,OnePlus Ace 2,34999,84.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412
vivo,Vivo Y35,18499,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,snapdragon,8.0,3.0,4800.0,1,68.0,8.0,128.0,6.7,144,3,1.0,android,50.0,60.0,0,,1080,2400
apple,Apple iPhone 12 (128GB),55999,75.0,True,True,False,bionic,6.0,3.1,0.0,0,,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532
motorola,Motorola Edge Plus,57999,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,18.0,12.0,256.0,6.7,90,3,1.0,android,108.0,25.0,0,,1080,2340
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,False,True,snapdragon,8.0,3.2,4520.0,1,33.0,8.0,128.0,6.67,120,3,1.0,android,48.0,20.0,0,,1080,2400
oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,90,3,1.0,android,50.0,32.0,1,,1080,2400
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,helio,8.0,2.3,5000.0,0,,6.0,128.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600
poco,Poco M5,10799,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400
oppo,OPPO Find N Flip,89990,88.0,True,True,False,dimensity,8.0,3.05,4300.0,1,44.0,8.0,128.0,6.8,120,2,1.0,,50.0,32.0,0,,1200,2400
iqoo,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,0,,1080,2400
apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,bionic,6.0,0.0,4323.0,1,,6.0,256.0,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796
infinix,Infinix Note 12,11700,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080
tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,helio,8.0,2.0,7000.0,0,,6.0,128.0,6.82,90,2,1.0,android,16.0,8.0,1,512.0,720,1600
infinix,Infinix Hot 11S,9690,71.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.78,90,3,1.0,android,50.0,8.0,1,256.0,1080,2480
vivo,Vivo Y15C,8499,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600
oppo,OPPO A77s,17999,76.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,50.0,8.0,1,,720,1600
honor,Honor 60 SE 5G,24990,75.0,True,False,False,dimensity,8.0,2.0,4300.0,1,66.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2340
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,8.0,128.0,6.6,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,False,False,True,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,90,4,1.0,android,50.0,8.0,1,512.0,1080,2400
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,dimensity,8.0,2.0,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2460
vivo,Vivo Y53s,15490,79.0,False,False,False,helio,8.0,2.0,5000.0,1,19.0,8.0,128.0,6.58,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2408
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,12.0,256.0,6.56,90,3,2.0,android,108.0,50.0,0,,1080,2376
letv,Letv Y2 Pro,6999,0.0,False,False,False,unisoc,8.0,0.0,4000.0,0,,4.0,32.0,6.5,60,3,1.0,android,13.0,8.0,0,,720,1560
tecno,Tecno Spark 9,8999,69.0,False,False,False,helio,8.0,2.3,5000.0,0,,6.0,128.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600
iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,0,,1440,3200
oppo,Oppo Find N2 5G,94990,0.0,True,True,False,snapdragon,8.0,3.2,4520.0,1,67.0,12.0,256.0,7.1,120,3,2.0,,50.0,32.0,0,,1792,1920
motorola,Motorola Moto E32s,7990,65.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,3.0,32.0,6.5,90,3,1.0,android,16.0,8.0,1,1024.0,720,1600
